date,name,ticker,daily_return,rolling_vol_30,rolling_vol_90,rolling_ret_30,drawdown
2020-02-06,XU100,XU100.IS,-0.00030168254633244906,,,,-0.01029653035242631
2020-02-07,XU100,XU100.IS,-0.010375900279552375,,,,-0.0205655948598165
2020-02-10,XU100,XU100.IS,-0.02209299557452138,,,,-0.04220423483811255
2020-02-11,XU100,XU100.IS,0.012305862560001879,,,,-0.030417731791478515
2020-02-12,XU100,XU100.IS,0.0020944010995147533,,,,-0.028387037622872608
2020-02-13,XU100,XU100.IS,0.004096666191460985,0.21059898172756644,,0.039750837834001684,-0.024406663648716978
2020-02-14,XU100,XU100.IS,-0.003227970355535459,0.20176786030491564,,0.05688931448530132,-0.027555850017516887
2020-02-17,XU100,XU100.IS,0.005330725119430557,0.19093732616908576,,0.08418429956348716,-0.02237201755996199
2020-02-18,XU100,XU100.IS,-0.010081837493254309,0.19294113751543063,,0.06193784024193061,-0.03222830400778054
2020-02-19,XU100,XU100.IS,-0.0031611589779670934,0.19353094902502443,,0.055990632828079034,-0.03528758419318882
2020-02-20,XU100,XU100.IS,-0.0298172163163003,0.1678425675255379,,-0.019904133479402675,-0.06405262297832115
2020-02-21,XU100,XU100.IS,0.010267758699331386,0.16984456037445925,,-0.015457965833950427,-0.05444254115579042
2020-02-24,XU100,XU100.IS,-0.017463040246220363,0.17153043167701115,,-0.045404175480719955,-0.07095484911470072
2020-02-25,XU100,XU100.IS,-0.0036998001059395103,0.1682601991521796,,-0.05813383487430912,-0.07439213046236873
2020-02-26,XU100,XU100.IS,0.007054668262051589,0.17012534598118004,,-0.047689303987694664,-0.06786227400203643
2020-02-27,XU100,XU100.IS,-0.041268145753855734,0.20516437790167882,,-0.08745804850741112,-0.106329869541188
2020-02-28,XU100,XU100.IS,-0.040072071777263796,0.23040392397469728,,-0.1274428928558401,-0.1421410831541302
2020-03-02,XU100,XU100.IS,0.012417657669195226,0.23212418946214078,,-0.12485673164883371,-0.1314884847962716
2020-03-03,XU100,XU100.IS,0.036319188968441996,0.2583757820638928,,-0.0999448509543196,-0.09994485095431956
2020-03-04,XU100,XU100.IS,-0.003793830420763644,0.25820514927897836,,-0.09744993455747952,-0.10335950755913406
2020-03-05,XU100,XU100.IS,0.00929448232668828,0.2607440519437046,,-0.08752316096923429,-0.09502569834874944
2020-03-06,XU100,XU100.IS,-0.019805904991395007,0.2653030003383761,,-0.10267821583135306,-0.11294953338690819
2020-03-09,XU100,XU100.IS,-0.05544224070480064,0.303285427985402,,-0.13837486821332268,-0.162129598874177
2020-03-10,XU100,XU100.IS,-0.02377709420785523,0.30816131937388064,,-0.15641778482886093,-0.18205172233571917
2020-03-11,XU100,XU100.IS,-0.0009518666273060639,0.3081592555454353,,-0.15643143967023876,-0.18283030000409023
2020-03-12,XU100,XU100.IS,-0.07256675354128472,0.36345293341512064,,-0.21869218229513343,-0.242129652225099
2020-03-13,XU100,XU100.IS,0.020992170743813654,0.3729926937961878,,-0.19753967892105506,-0.22622030848293492
2020-03-16,XU100,XU100.IS,-0.08071630815699282,0.42875141307333586,,-0.26294665059020395,-0.2886769485090492
2020-03-17,XU100,XU100.IS,-0.012636512144864609,0.416471090260178,,-0.2895006119229272,-0.29766559088813677
2020-03-18,XU100,XU100.IS,-0.013841100839713794,0.414841719788545,,-0.3003920875144841,-0.3073866722678548
2020-03-19,XU100,XU100.IS,-0.00445452597698448,0.4140416527787241,,-0.3032983263994289,-0.3104719363282433
2020-03-20,XU100,XU100.IS,0.00704732797739549,0.41756671077105506,,-0.2910322626590961,-0.30561260591392997
2020-03-23,XU100,XU100.IS,-0.018061482243105442,0.41680343861321917,,-0.28810947667668785,-0.3181542715020517
2020-03-24,XU100,XU100.IS,0.05982464168202095,0.460297750893854,,-0.2546925324625038,-0.2773630951122454
2020-03-25,XU100,XU100.IS,-0.0024997653564705624,0.45949822559476966,,-0.25810944264880864,-0.2791695178123909
2020-03-26,XU100,XU100.IS,0.027672482294242462,0.47050429639037034,,-0.2406901284160029,-0.259222349056904
2020-03-27,XU100,XU100.IS,-0.03717567089776175,0.4773092304325499,,-0.2665504288384416,-0.2867612552167816
2020-03-30,XU100,XU100.IS,-0.0007432996200459341,0.47595485695945544,,-0.27098179727181404,-0.287291405304781
2020-03-31,XU100,XU100.IS,0.01799018283786946,0.48283656496095345,,-0.2503083571998369,-0.274469647376093
2020-04-01,XU100,XU100.IS,-0.006231299123737211,0.48259022682554265,,-0.252617314590732,-0.27899064402664303
2020-04-02,XU100,XU100.IS,0.004779651109174665,0.4801602815591348,,-0.22596553296972355,-0.27554447085863965
2020-04-03,XU100,XU100.IS,0.0004658587962349525,0.47774499461472275,,-0.23347543151102235,-0.275206976877908
2020-04-06,XU100,XU100.IS,0.028123147008428218,0.4883632920760652,,-0.19791144364517776,-0.25482351613796234
2020-04-07,XU100,XU100.IS,0.0033745780285900917,0.4891906158138402,,-0.19221609424583386,-0.25230885994809954
2020-04-08,XU100,XU100.IS,0.009129508843761736,0.4897313728971963,,-0.1905518123734271,-0.2454828070725934
2020-04-09,XU100,XU100.IS,0.027988136129416752,0.48820432876166076,,-0.1320793921613651,-0.22436527716495572
2020-04-10,XU100,XU100.IS,0.0066427091808545224,0.47706143346324786,,-0.08984213674648667,-0.21921296127058976
2020-04-13,XU100,XU100.IS,-0.0007504875606781924,0.4749602334958115,,-0.10168022632803919,-0.2197989322306949
2020-04-14,XU100,XU100.IS,0.022315629811402005,0.4665130253969519,,-0.11381902895416429,-0.2023882540238945
2020-04-15,XU100,XU100.IS,-0.027345499867369116,0.4715672656449766,,-0.13476955298952387,-0.22419934591769614
2020-04-16,XU100,XU100.IS,0.0041124411516897386,0.4704995749363845,,-0.13921192325982845,-0.22100891138234016
2020-04-17,XU100,XU100.IS,0.020059394893987115,0.473445528563316,,-0.10420296432837606,-0.20538282151686155
2020-04-20,XU100,XU100.IS,0.007803020982683151,0.44760763793238545,,-0.04422260062653294,-0.1991824069999572
2020-04-21,XU100,XU100.IS,-0.013410349998550286,0.4440408387861136,,-0.03407297213333593,-0.20992165120708436
2020-04-22,XU100,XU100.IS,0.005654686950177901,0.4444298352520541,,-0.027685443396359255,-0.2054540054785469
2020-04-24,XU100,XU100.IS,0.0059895231683761985,0.3886282716799063,,0.05467241001146217,-0.2006950538360202
2020-04-27,XU100,XU100.IS,0.025399199003200756,0.3906972621835675,,0.059224816237976485,-0.18039334844415866
2020-04-28,XU100,XU100.IS,-0.005528954686185972,0.30292173663721217,,0.14585782340453446,-0.18492491648110754
2020-04-29,XU100,XU100.IS,0.008815667119944193,0.29858858201650496,,0.1707535662003874,-0.17773948586704427
2020-04-30,XU100,XU100.IS,-0.004775826621423174,0.2946320256818362,,0.1815157284935891,-0.1816664595201855
2020-05-04,XU100,XU100.IS,-0.02243001858468452,0.30447844274243135,,0.16018237125618096,-0.20002169604161846
2020-05-05,XU100,XU100.IS,-0.0010592668248302628,0.30494358675470057,,0.15084306006477033,-0.20086908651958552
2020-05-06,XU100,XU100.IS,-0.0016812072102566633,0.2978524250709855,,0.1700409278565025,-0.20221259117326779
2020-05-07,XU100,XU100.IS,-0.00175208851539288,0.24968241821412748,,0.10206053591146591,-0.20361038532999817
2020-05-08,XU100,XU100.IS,-0.005626001879593279,0.2504835666424957,,0.09860659998403243,-0.20809087479902016
2020-05-11,XU100,XU100.IS,-0.0005417047468344593,0.23970473314933338,0.3341476753784762,0.0684449554615354,-0.20851985573120305
2020-05-12,XU100,XU100.IS,0.018648700249385586,0.21287975024583858,0.33449684064113916,0.13039319040029795,-0.19375977976739384
2020-05-13,XU100,XU100.IS,0.005452980709126365,0.2123912979500156,0.33316799180799755,0.1374026336066776,-0.18936336739954368
2020-05-14,XU100,XU100.IS,-0.009645654656495584,0.21211321323311344,0.3328954110567412,0.10652505258679934,-0.1971824884095122
2020-05-15,XU100,XU100.IS,0.005798779758049877,0.2101909931338984,0.33304604013724365,0.11992010483140625,-0.1925271264738933
2020-05-18,XU100,XU100.IS,0.02219946427047459,0.21680767382709454,0.3260902160462777,0.13933610212017578,-0.17460166126867296
2020-05-20,XU100,XU100.IS,0.0017110737894734385,0.2166389266589818,0.32591200283654204,0.14075415990218243,-0.1731893438053948
2020-05-21,XU100,XU100.IS,0.004810186721996734,0.20474889621224196,0.3251249609468223,0.11488726204683908,-0.16921223016536216
2020-05-22,XU100,XU100.IS,0.003657173491158794,0.20474648804417253,0.32468359692699655,0.11520126450258128,-0.16617389515674402
2020-05-27,XU100,XU100.IS,0.01872565229167944,0.2087979519412506,0.3264330888162231,0.1258060790617428,-0.15055995744572384
2020-05-28,XU100,XU100.IS,0.0038712476352811276,0.19607460695178028,0.32653602981684055,0.09939435433408117,-0.1472715646896725
2020-05-29,XU100,XU100.IS,0.001525194736340163,0.19586314051761988,0.32645186945940213,0.09380531421367899,-0.14597098776860953
2020-06-01,XU100,XU100.IS,0.016543707434574895,0.19931733725997117,0.32733325345499015,0.11273600385162252,-0.13184218164961445
2020-06-02,XU100,XU100.IS,0.007748088128186392,0.19178798602892555,0.32734196136020405,0.09688001217367703,-0.1251156183638616
2020-06-03,XU100,XU100.IS,0.009380500952877346,0.16924307453013795,0.327699736802131,0.13829658529528333,-0.11690876458826624
2020-06-04,XU100,XU100.IS,0.003900495740209786,0.16924712104840356,0.32780444345579957,0.13805631664779994,-0.11346427098632617
2020-06-05,XU100,XU100.IS,0.004426841438659457,0.1625918561657202,0.32790897299636307,0.12061544379841149,-0.10953971788427631
2020-06-08,XU100,XU100.IS,-0.0034966400523336327,0.163502523425885,0.3269085397216815,0.10805091045023785,-0.11265333697173448
2020-06-09,XU100,XU100.IS,-0.003653763997085946,0.1570643366699738,0.3269247100511223,0.11900865159600471,-0.11589549226204154
2020-06-10,XU100,XU100.IS,0.00496524207622473,0.1570063783227703,0.3270674697671082,0.11824149484850155,-0.111505699360441
2020-06-11,XU100,XU100.IS,-0.005679503891843463,0.15920604139675418,0.32715161522240477,0.1052703952865992,-0.11655190619880411
2020-06-12,XU100,XU100.IS,0.006230511130497884,0.14526197304834498,0.3272474865870757,0.08460860498796885,-0.11104757301715865
2020-06-15,XU100,XU100.IS,-0.0025446570870077956,0.14403608071859755,0.32725140859714336,0.08786339543276478,-0.11330965211049332
2020-06-16,XU100,XU100.IS,0.012630058898379648,0.14582189974797208,0.3253088746335877,0.09197667135307852,-0.10211070079202407
2020-06-17,XU100,XU100.IS,2.750840326637416e-06,0.1442632913997185,0.32528757630879107,0.09721980676926334,-0.1021082308419309
2020-06-18,XU100,XU100.IS,0.014012962144029917,0.12559744508869602,0.32623930507467475,0.13812323162214657,-0.08952610747128288
2020-06-19,XU100,XU100.IS,0.009932061267587056,0.12552226783634174,0.32630617648241683,0.15064598240496774,-0.08048322498814918
2020-06-22,XU100,XU100.IS,0.013891100476864926,0.12673138757157673,0.32511361826527396,0.16859437064164418,-0.06771012507629676
2020-06-23,XU100,XU100.IS,0.001291816738363094,0.12557435246343598,0.32444638997879127,0.17215770446221357,-0.06650577741086394
2020-06-24,XU100,XU100.IS,-0.007716452313713318,0.12729489066700816,0.3246642558857971,0.1696935032795781,-0.07370904106459987
2020-06-25,XU100,XU100.IS,-0.0027077722139288163,0.12830492430557477,0.32460180028888674,0.16715849500963942,-0.07621722598521863
2020-06-26,XU100,XU100.IS,0.004638181124566376,0.1218016791826875,0.324674326436986,0.15110536853726075,-0.07193255415958368
2020-06-29,XU100,XU100.IS,0.010243586447559627,0.12283573272542266,0.3250198208549077,0.15658995318702407,-0.06242581504895145
2020-06-30,XU100,XU100.IS,0.0058854714568017386,0.11485396291398442,0.3247508021129833,0.17472805144324943,-0.05690774894478792
2020-07-01,XU100,XU100.IS,-0.010382308778826288,0.12361527125798472,0.32516955244538703,0.15582926274942355,-0.06669922390216153
2020-07-02,XU100,XU100.IS,0.013812548595757868,0.11552225623700568,0.3220820937434816,0.1463459447670885,-0.053807961577851546
2020-07-03,XU100,XU100.IS,-0.009916324842049296,0.12272938969950516,0.3220892596113426,0.1330396914788896,-0.06319070919380632
2020-07-06,XU100,XU100.IS,0.023643578979140267,0.1350606201196933,0.3230843421586994,0.15427651932410602,-0.04104118473823765
2020-07-07,XU100,XU100.IS,0.007205043097457731,0.13518457234914158,0.32319244346631837,0.15835681953850056,-0.03413184514558973
2020-07-08,XU100,XU100.IS,-0.00524897682543235,0.13176488769693415,0.3231612551793458,0.13109611880789673,-0.0392016647068436
2020-07-09,XU100,XU100.IS,-0.024587871351778645,0.15589136703715148,0.3182178469889075,0.09903025467762872,-0.06282565057003484
2020-07-10,XU100,XU100.IS,-0.008506538536387498,0.15949704911112247,0.3110608980189603,0.0880218662401453,-0.07079776028877471
2020-07-13,XU100,XU100.IS,0.03127036467879929,0.1753910603635534,0.31458601976392403,0.10378402676620535,-0.04174126739264757
2020-07-14,XU100,XU100.IS,-0.005554186022702301,0.1767284701739475,0.3091402194354245,0.08921407828365524,-0.0470636146514278
2020-07-16,XU100,XU100.IS,0.00905705369454557,0.17662805881932947,0.30934434019110946,0.08886504904539994,-0.03843281864183965
2020-07-17,XU100,XU100.IS,-0.00018011523676264574,0.1768233441792877,0.3090283732191155,0.0844390778555959,-0.03860601154237318
2020-07-20,XU100,XU100.IS,0.0041654912878092976,0.17680362751604492,0.3070858733770299,0.08415690865731018,-0.0346013332593007
2020-07-21,XU100,XU100.IS,-0.010386290084807404,0.18001947987274278,0.29249223416568954,0.07666123731172658,-0.04462824385955587
2020-07-22,XU100,XU100.IS,0.00032099442086042096,0.1792003262387183,0.2893277255112279,0.0809563991356419,-0.04432157485598709
2020-07-23,XU100,XU100.IS,0.00805640080164971,0.17976897849624227,0.289469143493852,0.0842812980128298,-0.03662224642553762
2020-07-24,XU100,XU100.IS,0.001431547831480362,0.17804023699037566,0.2605349695437513,0.09203571967363322,-0.03524312509151165
2020-07-27,XU100,XU100.IS,0.003090545433803271,0.1777774909126823,0.2587152230516637,0.08862799682940348,-0.03226150013703283
2020-07-28,XU100,XU100.IS,-0.03596218607588553,0.21010613805400738,0.22676160497545966,0.05215593028464216,-0.06706349214190317
2020-07-29,XU100,XU100.IS,-0.014834687935911028,0.21284360005749536,0.22722339885370874,0.023619155179524176,-0.08090331409999663
2020-07-30,XU100,XU100.IS,-0.007661145811588055,0.2142678217623128,0.22615203304256973,0.01577426534334747,-0.08794464782562389
2020-08-04,XU100,XU100.IS,-0.035229424939522413,0.2341132185433736,0.23478518854887032,-0.03355365395443699,-0.12007583339574074
2020-08-05,XU100,XU100.IS,0.004231164586396385,0.2323699174569859,0.2346889110340035,-0.039009081084658725,-0.11635272942329036
2020-08-06,XU100,XU100.IS,-0.052573804120067846,0.2713796543328441,0.24997812825782206,-0.1020061521844896,-0.16280942793782285
2020-08-07,XU100,XU100.IS,0.025328661656690787,0.2836821080839802,0.2336757297080061,-0.08044906113798012,-0.14160451119588857
2020-08-10,XU100,XU100.IS,0.014048634332555876,0.2872853576949802,0.23440845736185154,-0.06027931640457507,-0.12954522686096415
2020-08-11,XU100,XU100.IS,0.03217111863424904,0.30375689145931983,0.2359083469266378,-0.02741390921729414,-0.10154172308855997
2020-08-12,XU100,XU100.IS,0.0036933585414649084,0.3036236382248335,0.2262817506077606,-0.028328588073669447,-0.09822339453737934
2020-08-13,XU100,XU100.IS,-0.012475297119313833,0.3035964998762901,0.22763630337743837,-0.05018004050450331,-0.10947332562577174
2020-08-14,XU100,XU100.IS,-0.014995878454914235,0.30518867723960547,0.22800518447779783,-0.06989751678799405,-0.1228275553955467
2020-08-17,XU100,XU100.IS,0.0022143522236950375,0.304448340800204,0.2275569969291232,-0.05805841388739075,-0.12088518664227278
2020-08-18,XU100,XU100.IS,0.005800112675701685,0.30174870651299623,0.2275947902171317,-0.06550283407100066,-0.11578622166991942
2020-08-19,XU100,XU100.IS,0.02947357082847235,0.31419827105098935,0.23205829349189144,-0.02832441491923654,-0.08972528424679663
2020-08-20,XU100,XU100.IS,0.0018672614175752056,0.3057216604727772,0.22801864712782563,-0.04899519969438271,-0.08802556339067635
2020-08-21,XU100,XU100.IS,-0.014998217361050892,0.307002729375062,0.22984997451559255,-0.06995955786870367,-0.10170355421866488
2020-08-24,XU100,XU100.IS,-0.0013514802106804336,0.30687774456006195,0.22961720258808582,-0.06631560135059822,-0.10291758408846294
2020-08-25,XU100,XU100.IS,-0.01461569510455163,0.30184824221995893,0.22703150857401894,-0.056770030704966,-0.11602906716308053
2020-08-26,XU100,XU100.IS,0.006225931864018541,0.30201118752239153,0.22700613527240182,-0.04275470116068236,-0.11052552436546488
2020-08-27,XU100,XU100.IS,0.009008259505762561,0.28771589186672625,0.22731313295127928,-0.06341882208283578,-0.10251290746519692
2020-08-28,XU100,XU100.IS,-0.00748497835934836,0.2879762210565879,0.22510427868768512,-0.06523726581858524,-0.10923057893061436
2020-08-31,XU100,XU100.IS,-0.019989092805100084,0.29050374418626673,0.22277557048926905,-0.09214481799319363,-0.12703625155631557
2020-09-01,XU100,XU100.IS,0.006119053256259388,0.2916167334939993,0.22286978022355755,-0.08642505501800701,-0.12169453988880483
2020-09-02,XU100,XU100.IS,-0.0011978747593761607,0.2909099704455125,0.2206668698661306,-0.09130456629775818,-0.12274663983049425
2020-09-03,XU100,XU100.IS,-0.00701173138037825,0.2903315335958403,0.22080332200871422,-0.0882059369490018,-0.12889770474453702
2020-09-04,XU100,XU100.IS,0.00929113895050282,0.2923559322312754,0.21986479203657797,-0.08002963696884147,-0.1208041722792166
2020-09-07,XU100,XU100.IS,0.009665776409122806,0.29290290830821963,0.22019278402939138,-0.07856089190588356,-0.11230606198863388
2020-09-08,XU100,XU100.IS,-0.006564541680755043,0.2928734584322875,0.22044220957616137,-0.08591826905697253,-0.11813336584446309
2020-09-09,XU100,XU100.IS,0.009269371258384007,0.29450071728581895,0.21705255797839076,-0.08028771872366669,-0.10995901661209394
2020-09-10,XU100,XU100.IS,-0.0005455840768928688,0.27702558164928376,0.2167875244700558,-0.046499538064071255,-0.11044460880041242
2020-09-11,XU100,XU100.IS,0.0032754024726728836,0.27437472247947275,0.2164245839026446,-0.028971536053822966,-0.10753095687249782
2020-09-14,XU100,XU100.IS,0.004171689764614683,0.2739590958385055,0.21626590278277544,-0.017392809588370972,-0.10380785290004745
2020-09-15,XU100,XU100.IS,0.003522011025521632,0.25345102554230076,0.2125989007708995,0.02207506039267737,-0.10065145427697546
2020-09-16,XU100,XU100.IS,-0.0036897024707065462,0.25357311492627704,0.21273026648611415,0.014013449718520032,-0.10396978282815608
