date,name,ticker,open,high,low,close,volume
2023-09-18,XU100,XU100.IS,7952.357939731311,7952.357939731311,7678.759285787022,7680.359375,3611908200
2023-09-19,XU100,XU100.IS,7696.758765728415,7804.058486577265,7644.659434145977,7783.95849609375,3499804100
2023-09-20,XU100,XU100.IS,7834.858275187031,7897.757843340923,7706.358957913001,7719.7587890625,3829158100
2023-09-21,XU100,XU100.IS,7714.858938333474,8000.45751953125,7663.859209129538,8000.45751953125,4390353100
2023-09-22,XU100,XU100.IS,8035.057638853097,8093.957229959983,7981.158021325381,8039.15771484375,4187860800
2023-09-25,XU100,XU100.IS,8105.357012166982,8311.156216131976,8096.957154271785,8304.755859375,4864110600
2023-09-26,XU100,XU100.IS,8368.455381828328,8389.655464108151,8240.755867372522,8242.255859375,5971775000
2023-09-27,XU100,XU100.IS,8275.055336097474,8298.655795767576,8170.856186553476,8213.755859375,4426914800
2023-09-28,XU100,XU100.IS,8235.75576794355,8288.455681468602,8187.956218841155,8218.65625,4126896600
2023-09-29,XU100,XU100.IS,8239.05616916695,8379.356210688651,8239.05616916695,8334.8564453125,4682116600
2023-10-02,XU100,XU100.IS,8374.555282437705,8511.554557293735,8367.25551638823,8486.955078125,4981075900
2023-10-03,XU100,XU100.IS,8547.355289873027,8562.655013830403,8461.955349867123,8513.455078125,4885888200
2023-10-04,XU100,XU100.IS,8523.655244851532,8533.454997858924,8328.95607630714,8333.0556640625,5140536000
2023-10-05,XU100,XU100.IS,8386.255421050419,8496.355424291789,8179.856611057118,8487.955078125,5891414000
2023-10-06,XU100,XU100.IS,8410.255172569094,8516.754607390594,8397.555044654502,8464.85546875,4537952300
2023-10-09,XU100,XU100.IS,8300.655674497373,8383.455035088024,8193.3564453125,8193.3564453125,4371047200
2023-10-10,XU100,XU100.IS,8304.755617073513,8450.754840246644,8304.755617073513,8442.7548828125,4401431900
2023-10-11,XU100,XU100.IS,8482.355644537876,8518.855451994245,8315.656328596911,8330.5556640625,4038493900
2023-10-12,XU100,XU100.IS,8440.455090574393,8471.054537137843,8054.55724149087,8259.255859375,4830174800
2023-10-13,XU100,XU100.IS,8242.256152742144,8242.256152742144,8071.457252625445,8113.2568359375,3284940200
2023-10-16,XU100,XU100.IS,8228.456452409624,8252.256131141708,7926.558147807053,7934.55810546875,3517496500
2023-10-17,XU100,XU100.IS,7962.557935860446,8114.95703125,7908.058224436771,8114.95703125,3278573900
2023-10-18,XU100,XU100.IS,7964.557948650481,8015.257387376704,7836.958526259428,7842.65869140625,2924773800
2023-10-19,XU100,XU100.IS,7867.958461714828,7971.357818169581,7728.359101062731,7768.958984375,3087950100
2023-10-20,XU100,XU100.IS,7690.95899977077,7711.15908739732,7446.960300519168,7510.66015625,3243363800
2023-10-23,XU100,XU100.IS,7649.359421217379,7794.458750994388,7520.060300792933,7750.35888671875,3186983100
2023-10-24,XU100,XU100.IS,7797.058644854001,8014.757194498172,7765.458715197723,7990.357421875,3998729200
2023-10-25,XU100,XU100.IS,8035.757000356154,8084.356839134043,7424.96044921875,7424.96044921875,3568977300
2023-10-26,XU100,XU100.IS,7516.460242782603,7741.258858430696,7384.4609409736095,7662.0595703125,4032161400
2023-10-27,XU100,XU100.IS,7671.859070337441,7740.458802884701,7500.460080232117,7706.35888671875,2892444400
2023-10-30,XU100,XU100.IS,7688.359017004742,7786.358495860774,7660.85916324412,7712.85888671875,2697877700
2023-10-31,XU100,XU100.IS,7749.258512357723,7775.0586678489935,7496.359957597166,7514.06005859375,2301878300
2023-11-01,XU100,XU100.IS,7568.859648956359,7597.759397602877,7296.961192647335,7528.56005859375,2696169400
2023-11-02,XU100,XU100.IS,7585.16008257021,7701.059372001605,7577.45992797858,7663.5595703125,2439676600
2023-11-03,XU100,XU100.IS,7673.659351605054,7721.159098783592,7581.559744156833,7705.958984375,2408234800
2023-11-06,XU100,XU100.IS,7792.758697464252,7900.458324655398,7788.5590125865665,7867.95849609375,2262442400
2023-11-07,XU100,XU100.IS,7874.158535859762,7919.25790662957,7818.558732362866,7844.75830078125,2262467100
2023-11-08,XU100,XU100.IS,7912.358126528278,7942.757868366906,7821.458704116988,7860.8583984375,2403494900
2023-11-09,XU100,XU100.IS,7801.258513554972,7885.658457461117,7738.659235510498,7841.45849609375,2569080800
2023-11-10,XU100,XU100.IS,7838.258435447668,7855.158736875223,7765.358917857451,7771.2587890625,2331836000
2023-11-13,XU100,XU100.IS,7784.258622906328,7785.558908996055,7568.259765625,7568.259765625,2581061300
2023-11-14,XU100,XU100.IS,7601.359743234509,7689.059475216337,7519.960270936225,7671.0595703125,2790714000
2023-11-15,XU100,XU100.IS,7716.0593049189265,7738.159285738501,7634.359541531177,7665.859375,2289050000
2023-11-16,XU100,XU100.IS,7675.358960131613,7813.158518044353,7675.358960131613,7780.65869140625,2150293700
2023-11-17,XU100,XU100.IS,7786.659043903056,7863.958440074005,7773.659112605885,7853.3583984375,2131782400
2023-11-20,XU100,XU100.IS,7918.257960992976,7984.658000729814,7918.257960992976,7946.35791015625,2501373200
2023-11-21,XU100,XU100.IS,7993.857700095487,8046.5576171875,7945.357956141855,8046.5576171875,2779719300
2023-11-22,XU100,XU100.IS,8054.756963611828,8060.25693435897,7984.857433044793,7986.95751953125,2524918600
2023-11-23,XU100,XU100.IS,7991.857414136342,8062.057236235903,7898.55810546875,7898.55810546875,3069908100
2023-11-24,XU100,XU100.IS,7902.3582140198305,7996.057915026279,7851.258385937058,7959.9580078125,2326065200
2023-11-27,XU100,XU100.IS,8028.757251465267,8129.057012835176,8023.357377741391,8107.1572265625,3281642100
2023-11-28,XU100,XU100.IS,8115.956911796503,8149.356636818692,8046.057380554431,8093.45703125,2794079700
2023-11-29,XU100,XU100.IS,8115.35685913144,8125.057002995142,7993.0577031090115,8009.25732421875,2351023100
2023-11-30,XU100,XU100.IS,8007.757499749935,8049.2572805068285,7911.9582011695875,7948.55810546875,2475424100
2023-12-01,XU100,XU100.IS,8071.457280302025,8090.157376640765,7956.557986084289,8026.25732421875,2191777200
2023-12-04,XU100,XU100.IS,8050.757029339325,8108.157114985721,7962.257499555752,8087.1572265625,2382038700
2023-12-05,XU100,XU100.IS,8094.657027646351,8120.456694747859,8023.357114909995,8057.35693359375,2294108500
2023-12-06,XU100,XU100.IS,8066.457379122404,8112.357038945343,7855.05859375,7855.05859375,2989944300
2023-12-07,XU100,XU100.IS,7867.658306356709,7978.75732421875,7747.458751010215,7978.75732421875,2411775400
2023-12-08,XU100,XU100.IS,7988.557708563596,7992.257395963468,7888.458142058269,7913.7578125,2123975900
2023-12-11,XU100,XU100.IS,7920.257770624721,7924.658137896275,7723.159207283023,7728.35888671875,2326734600
2023-12-12,XU100,XU100.IS,7727.359000520186,7790.758567282543,7661.559544116978,7748.85888671875,2378235100
2023-12-13,XU100,XU100.IS,7718.95895215605,7721.159135768424,7529.259765625,7529.259765625,2510676300
2023-12-14,XU100,XU100.IS,7622.659704381761,7831.85830016757,7582.259528359117,7813.3583984375,2574908100
2023-12-15,XU100,XU100.IS,7821.958433026355,7998.357397961502,7812.458483510407,7993.857421875,2699523100
2023-12-18,XU100,XU100.IS,7957.457605856166,8010.4573234949185,7782.258343935093,7790.3583984375,2367046400
2023-12-19,XU100,XU100.IS,7783.858578805591,7786.358565533472,7642.659621382064,7725.85888671875,2458469900
2023-12-20,XU100,XU100.IS,7717.159380786787,7764.159132214421,7614.659922886095,7662.859375,1884819800
2023-12-21,XU100,XU100.IS,7656.959554843448,7789.858755194597,7621.259548103495,7764.958984375,2157284500
2023-12-22,XU100,XU100.IS,7769.758641421917,7794.958703227459,7553.859882884345,7557.56005859375,1874128000
2023-12-26,XU100,XU100.IS,7303.261209330164,7405.060964320358,7202.861837564401,7299.26123046875,1937122200
2023-12-27,XU100,XU100.IS,7282.161505269652,7365.060967169486,7214.961666989144,7260.361328125,2146187500
2023-12-28,XU100,XU100.IS,7278.061659411104,7444.860583169282,7278.061659411104,7396.2607421875,1715537400
2023-12-29,XU100,XU100.IS,7415.260544574944,7510.360138726193,7415.260544574944,7470.16064453125,2664606500
2024-01-02,XU100,XU100.IS,7542.259713218817,7634.059518218556,7542.259713218817,7624.25927734375,2397081700
2024-01-03,XU100,XU100.IS,7624.559412430862,7624.559412430862,7411.760254974502,7411.96044921875,2169646100
2024-01-04,XU100,XU100.IS,7421.860531146613,7547.759765625,7386.960813937526,7547.759765625,2391591200
2024-01-05,XU100,XU100.IS,7570.059881624551,7628.65966796875,7532.160180623406,7628.65966796875,2355101900
2024-01-08,XU100,XU100.IS,7667.859199968396,7824.558563492498,7667.859199968396,7818.8583984375,2873781100
2024-01-09,XU100,XU100.IS,7860.158522803448,7875.158443277785,7696.459195382058,7736.2587890625,2981854200
2024-01-10,XU100,XU100.IS,7733.658952395046,7897.0579833462525,7709.258691894472,7874.158203125,2774720400
2024-01-11,XU100,XU100.IS,7905.35786016607,7950.057817755802,7860.158393514072,7895.9580078125,2458858000
2024-01-12,XU100,XU100.IS,7854.158418550971,8081.657208470629,7774.858547383212,7986.45751953125,3459555600
2024-01-15,XU100,XU100.IS,7996.657964634634,8094.557349967726,7978.957862797097,8043.95751953125,2354208000
2024-01-16,XU100,XU100.IS,8063.057453764988,8090.057310968166,7994.95771627457,8032.15771484375,2362808800
2024-01-17,XU100,XU100.IS,7998.45765664306,8052.75717387216,7982.757544446016,8024.357421875,2220438100
2024-01-18,XU100,XU100.IS,8103.9570537150785,8116.856887697169,8016.0576171875,8016.0576171875,2735824100
2024-01-19,XU100,XU100.IS,8040.257092606736,8044.757068701611,7937.057933798105,7996.65771484375,2138728500
2024-01-22,XU100,XU100.IS,7996.057691434583,8069.857104734927,7970.057829322021,8010.0576171875,2294889200
2024-01-23,XU100,XU100.IS,8101.157405018869,8145.856875947622,7915.458190569166,7950.05810546875,2681121300
2024-01-24,XU100,XU100.IS,7982.657801184139,8149.456720039508,7939.357738172438,8090.85693359375,2544940300
2024-01-25,XU100,XU100.IS,8142.056788496699,8212.856704867134,8095.856838930579,8169.8564453125,2673145000
2024-01-26,XU100,XU100.IS,8191.356772617171,8347.55565721871,8180.256733405654,8346.255859375,3419146700
2024-01-29,XU100,XU100.IS,8400.055067167894,8502.454914806545,8399.355852125558,8471.6552734375,2943653200
2024-01-30,XU100,XU100.IS,8512.55448447449,8516.554463270673,8438.855656400672,8474.2548828125,2779679600
2024-01-31,XU100,XU100.IS,8480.25496952102,8577.355042089766,8438.755188930645,8496.6552734375,2698396400
2024-02-01,XU100,XU100.IS,8514.454800168429,8682.35429948221,8514.454800168429,8646.0537109375,2950087900
2024-02-02,XU100,XU100.IS,8711.753662080459,8762.853977360424,8622.154527275543,8665.654296875,2854310900
2024-02-05,XU100,XU100.IS,8716.553055362945,8784.153280256158,8694.853952505122,8776.6533203125,2582745200
2024-02-06,XU100,XU100.IS,8810.653628965312,8890.453011894571,8751.153943434945,8869.052734375,3552703200
2024-02-07,XU100,XU100.IS,8912.05236809159,8939.652807723825,8842.953125,8842.953125,3312304200
2024-02-08,XU100,XU100.IS,8862.353006357704,8990.352321984854,8862.353006357704,8949.751953125,2766683300
2024-02-09,XU100,XU100.IS,8993.052037645171,9045.9521484375,8943.45269064236,9045.9521484375,3344741000
2024-02-12,XU100,XU100.IS,9134.15158219717,9175.750970174942,9088.651824352664,9174.55078125,3654687400
2024-02-13,XU100,XU100.IS,9217.45095933096,9217.45095933096,8993.9521484375,8993.9521484375,4550398000
2024-02-14,XU100,XU100.IS,9014.852840764654,9076.952122589972,8917.653158142866,9072.0517578125,3513313700
2024-02-15,XU100,XU100.IS,9113.5514606689,9282.851347473905,9112.55146595207,9242.1513671875,3758476500
2024-02-16,XU100,XU100.IS,9274.451044665508,9306.250681498128,9216.151547712812,9250.3515625,4501954100
2024-02-19,XU100,XU100.IS,9322.050113852223,9404.049678474676,9173.251099214653,9196.3515625,4222905800
2024-02-20,XU100,XU100.IS,9238.550371754189,9351.450160670394,9200.250771187588,9344.9501953125,3359863100
2024-02-21,XU100,XU100.IS,9393.449759951927,9396.749546990804,9246.050157680866,9312.0498046875,3753744000
2024-02-22,XU100,XU100.IS,9359.5497386197,9406.249685099549,9282.250345808756,9347.150390625,3767427500
2024-02-23,XU100,XU100.IS,9361.750065882696,9416.650164824488,9293.950621412389,9374.150390625,3432546300
2024-02-26,XU100,XU100.IS,9411.04939383256,9450.449574225804,9319.049884724176,9334.0498046875,3008920700
2024-02-27,XU100,XU100.IS,9351.350648117545,9351.350648117545,9179.451171875,9179.451171875,3244555900
2024-02-28,XU100,XU100.IS,9184.551112572464,9236.751032255905,9062.3525390625,9062.3525390625,3285478300
2024-02-29,XU100,XU100.IS,9100.251472615868,9214.55067025234,9089.151922191357,9193.6513671875,3539839200
2024-03-01,XU100,XU100.IS,9218.2513161372,9226.951465686398,9090.751986791258,9097.15234375,2676107500
2024-03-04,XU100,XU100.IS,9139.051516681622,9149.85224109466,8907.6533203125,8907.6533203125,2856168800
2024-03-05,XU100,XU100.IS,8913.35323576429,8970.752346164749,8814.753171456774,8860.453125,3415499400
2024-03-06,XU100,XU100.IS,8856.252330924048,8908.551855260994,8736.453168417562,8744.552734375,2884509000
2024-03-07,XU100,XU100.IS,8797.453505101277,9054.15234375,8797.453505101277,9054.15234375,2654610700
2024-03-08,XU100,XU100.IS,9084.151746384325,9174.151266385708,9023.852263294855,9155.2509765625,3312422100
2024-03-11,XU100,XU100.IS,9337.150268902808,9368.449906228909,9131.7509765625,9131.7509765625,2855547900
2024-03-12,XU100,XU100.IS,9147.451734241044,9192.651691059778,8986.052195227125,9068.9521484375,2683202300
2024-03-13,XU100,XU100.IS,9089.551790586156,9091.85255973215,8910.1533203125,8910.1533203125,2514269000
2024-03-14,XU100,XU100.IS,8941.452818955086,8972.452655379355,8848.552918531674,8883.453125,2093970000
2024-03-15,XU100,XU100.IS,8901.853126976719,8907.952703966523,8795.853689771908,8828.6533203125,1786046100
2024-03-18,XU100,XU100.IS,8844.453436098614,8862.853729850533,8718.0537109375,8718.0537109375,1981810800
2024-03-19,XU100,XU100.IS,8702.353758138861,8934.251929550399,8695.353795648902,8929.8525390625,2407192200
2024-03-20,XU100,XU100.IS,8932.452269198482,9027.651955808868,8905.052024987432,8955.0517578125,2891550500
2024-03-21,XU100,XU100.IS,9035.852122323411,9192.450895168917,9020.152010878786,9140.6513671875,3758344400
2024-03-22,XU100,XU100.IS,9162.35227174502,9223.151757125528,9080.852699764811,9111.4521484375,2774677900
2024-03-25,XU100,XU100.IS,9113.251508497684,9335.950523604208,9029.3525390625,9029.3525390625,3551032800
2024-03-26,XU100,XU100.IS,9029.451942935062,9048.751644904583,8760.552983459465,8807.353515625,3493996700
2024-03-27,XU100,XU100.IS,8833.952979692642,8906.352984955562,8748.953432118058,8806.6533203125,2721398300
2024-03-28,XU100,XU100.IS,8863.653483649077,9079.9521484375,8863.653483649077,9079.9521484375,2649284500
2024-03-29,XU100,XU100.IS,9125.251067894043,9154.250913009597,9055.651830239629,9142.3515625,2738133300
2024-04-01,XU100,XU100.IS,9234.450761308182,9258.550242183184,8961.45221695417,9157.451171875,3268696300
2024-04-02,XU100,XU100.IS,9185.951380456134,9265.950957033154,8993.452399317684,9040.8525390625,3234371800
2024-04-03,XU100,XU100.IS,8983.25175253549,9018.551368402444,8903.152571617593,8945.751953125,2755647600
2024-04-04,XU100,XU100.IS,8949.051743480119,9168.651154843748,8938.952188124726,9128.951171875,3299084800
2024-04-05,XU100,XU100.IS,9275.85141966955,9618.7490234375,9249.750971526828,9618.7490234375,3581621800
2024-04-08,XU100,XU100.IS,9639.149060819653,9766.547799047612,9627.349318728324,9756.6484375,2960715100
2024-04-09,XU100,XU100.IS,9807.64847177949,9849.247861767812,9746.748402329007,9814.1484375,1224479300
2024-04-15,XU100,XU100.IS,9759.247621789133,9823.4474738237,9679.748046875,9679.748046875,3154321500
2024-04-16,XU100,XU100.IS,9644.948703388498,9650.3490652917,9513.149599673872,9548.048828125,2715574600
2024-04-17,XU100,XU100.IS,9617.148952098878,9716.848616180012,9503.548971458033,9530.44921875,2713296100
2024-04-18,XU100,XU100.IS,9564.8493945078,9601.54841759265,9475.749283618,9524.548828125,2098778800
2024-04-19,XU100,XU100.IS,9431.14983803274,9714.747933146078,9420.850088340376,9693.4482421875,3215136000
2024-04-22,XU100,XU100.IS,9794.648625885928,9831.448236821216,9644.94921875,9644.94921875,2943855900
2024-04-24,XU100,XU100.IS,9716.248077751585,9766.848394305334,9667.548141705667,9722.0478515625,3290285500
2024-04-25,XU100,XU100.IS,9753.948044035766,9826.848046347244,9664.44852076929,9716.748046875,3010022100
2024-04-26,XU100,XU100.IS,9763.348465694811,9956.046659607864,9751.44813835995,9915.546875,3453799600
2024-04-29,XU100,XU100.IS,9992.446770088332,10082.74609375,9942.046647945528,10082.74609375,2954709300
2024-04-30,XU100,XU100.IS,10081.64629189526,10132.846213457757,10036.746141337357,10045.646484375,2842169700
2024-05-02,XU100,XU100.IS,10097.347265268108,10208.746093225926,10097.347265268108,10208.646484375,3302799700
2024-05-03,XU100,XU100.IS,10236.945524825947,10286.544870261576,10177.24564720208,10276.845703125,3153888700
2024-05-06,XU100,XU100.IS,10282.245036223963,10325.645195677656,10201.945659251764,10267.044921875,2815713100
2024-05-07,XU100,XU100.IS,10282.745401300055,10375.645300415346,10144.646522571056,10336.4453125,3423641400
2024-05-08,XU100,XU100.IS,10358.04433325884,10383.244394090212,10233.74519189866,10247.7451171875,2354457600
2024-05-09,XU100,XU100.IS,10274.345672231768,10304.244927058904,10187.74554750317,10268.544921875,2513814200
2024-05-10,XU100,XU100.IS,10276.74480571398,10364.544140517935,10218.544921875,10218.544921875,3052480800
2024-05-13,XU100,XU100.IS,10251.145441775012,10288.645241480644,10055.9462890625,10055.9462890625,2555246800
2024-05-14,XU100,XU100.IS,10098.54629335168,10273.045372070868,10036.347402985331,10173.3466796875,2815967400
2024-05-15,XU100,XU100.IS,10171.04583234702,10240.945853391991,10121.646679470998,10158.5458984375,2379755600
2024-05-16,XU100,XU100.IS,10189.045615539257,10319.9453125,10145.045848703014,10319.9453125,2964017900
2024-05-17,XU100,XU100.IS,10369.845206508642,10652.24311776383,10356.94488453393,10643.54296875,3252227500
2024-05-20,XU100,XU100.IS,10660.7435796525,10774.943172673416,10633.84430745745,10739.54296875,3307518800
